"GPU_Unique_ID","Rack_ID","Time_Period","Is_Failing","Average_GPU_Temperature","Peak_GPU_Temperature","Average_GPU_Power_Usage","Peak_GPU_Power_Usage","Average_GPU_Memory_Usage","Peak_GPU_Memory_Usage"
17,4,2,FALSE,85.6,86.5,180.8,235.7,81.4,96.6
18,4,2,FALSE,77.9,67.9,170.4,227.7,81.9,92.6
19,4,2,FALSE,83.2,86.5,180,196.4,74.5,86.5
20,4,2,FALSE,81.1,88.7,200.4,247,83,87.4
21,5,2,FALSE,70.1,69.5,194.6,155.2,79.2,95.5
22,5,2,FALSE,81,75.9,211.4,221.2,78,77.1
23,5,2,FALSE,77.6,83,162,192.1,90.3,92.6
24,5,2,FALSE,77.6,83.6,177.9,163.9,73.6,98.4
25,5,2,FALSE,76.5,81.8,200.5,205.1,81,98.1
26,6,2,FALSE,84.5,73.3,177.3,288.3,88.3,87.6
27,6,2,FALSE,74.1,87.8,174.7,253,69.9,76
28,6,2,FALSE,88.6,83.2,189.5,291.4,82.2,76.8
29,6,2,FALSE,89.5,93.7,178.9,251.7,71.5,90.9
30,6,2,FALSE,84.2,88.6,201.6,222.6,77.2,95.1
31,7,2,FALSE,73.9,74,159.2,214.6,67.4,87.6
32,7,2,FALSE,72.5,81,186.6,221.8,79.3,82.4
33,7,2,FALSE,73.7,85.4,187.1,209.1,86.2,86.1
34,7,2,FALSE,76.5,83,185.7,251.4,82.3,95.9
35,7,2,FALSE,75.8,82.8,140.4,238.9,78,95.4
36,8,2,FALSE,78.4,79.5,188.1,175.1,75.7,93.7
37,8,2,FALSE,62.6,84.6,173.4,198.9,70.4,89
38,8,2,FALSE,68.7,82.9,180.5,241,76.8,97.2
39,8,2,FALSE,72.7,84.4,200,246.5,73.4,83.7
40,8,2,FALSE,80.7,80.3,163.6,219,76.7,94.6
41,9,2,FALSE,76.3,81.4,175.8,206.3,82.1,81.5
42,9,2,FALSE,71.3,80.7,196.9,247.1,84.8,98.5
43,9,2,FALSE,71.5,73,185,193.5,74.7,77.9
44,9,2,FALSE,72.5,86.4,194.4,213.9,81.2,98
45,9,2,FALSE,74.8,75.5,170.5,220.8,72.1,88.8
46,10,2,TRUE,88.3,91.5,217.4,292.7,90.4,98.8
47,10,2,TRUE,78.4,90.3,207.9,314.1,88.8,98
48,10,2,TRUE,87.3,98.9,266.1,229.4,89.8,96.7
49,10,2,TRUE,83.3,95.4,233.6,250.9,85.8,100
50,10,2,TRUE,85.6,90.3,228,263.3,91.6,94.8
1,1,3,FALSE,81.6,85.7,167.8,215.5,84.6,92.8
2,1,3,FALSE,77.2,74.7,176.3,253.1,80.6,93.3
3,1,3,FALSE,77.3,79.4,199.8,216.6,81.4,100
4,1,3,FALSE,80.7,76,189.5,222.2,84.2,96.2
5,1,3,FALSE,73.1,79.7,175,221,71.7,85.4
6,2,3,TRUE,81.7,93.2,227.1,221.3,94.3,97.5
7,2,3,TRUE,78.6,86.7,182.4,238.2,100,92.2
8,2,3,TRUE,95.6,95.7,246.5,313.8,86.9,95.6
9,2,3,TRUE,78.7,93.4,206.8,257.6,93.2,100
10,2,3,TRUE,88.1,96.4,195.5,250.4,96.2,96.1
11,3,3,TRUE,94.5,92.2,216.6,257.6,87.6,100
12,3,3,TRUE,85.4,87.2,201.8,271.1,87.1,89.6
13,3,3,TRUE,82.1,92.2,205.6,281.4,91.9,98.6
14,3,3,TRUE,78.7,96.3,182.3,242.5,89.4,100
15,3,3,TRUE,89.8,93.5,190,266.9,87.8,96.4
16,4,3,FALSE,68.1,76.1,192.5,231.2,87.6,89.7
17,4,3,FALSE,79,82.8,173.9,221.8,86.8,90.2
18,4,3,FALSE,71.5,73.8,202.2,210.1,82.5,78.2
19,4,3,FALSE,81.7,78,172.1,197.7,80,89.3
20,4,3,FALSE,75,70.6,208.1,213.4,79.6,90.9
21,5,3,FALSE,78.8,77.7,200.9,210.8,81.7,83.7
22,5,3,FALSE,82.7,72.5,213.3,241.4,84.8,94.4
23,5,3,FALSE,80.4,88.7,159.1,224.1,75.3,88.1
24,5,3,FALSE,76.2,81.3,181.3,185.9,86.7,89.2
25,5,3,FALSE,72,78,175.9,244.8,79.7,84.3
26,6,3,FALSE,76.9,78,192,202,66.8,82.2
27,6,3,FALSE,81.7,75.2,179.2,209.4,74.8,91.5
28,6,3,FALSE,72.3,84.3,206.7,253.4,75.1,91.3
29,6,3,FALSE,63.2,82.1,159.7,188.5,86,87.4
30,6,3,FALSE,72.3,85.5,149.2,243.3,80.6,92.9
31,7,3,FALSE,82.8,81.4,184.5,207.9,73.1,91.5
32,7,3,FALSE,91.9,86.4,170.4,270.9,77.8,89.7
33,7,3,FALSE,84.4,86.8,202.3,195.5,75.9,99.5
34,7,3,FALSE,76.7,78.1,173.5,217.2,72.4,87.9
35,7,3,FALSE,81.7,89.5,188.9,219.7,83.8,88.4
36,8,3,FALSE,71.9,68.9,158.5,213.8,78.3,93.6
37,8,3,FALSE,71.4,81.5,200.2,200.8,82.2,90.5
38,8,3,FALSE,72.2,79.5,177.5,203.8,78.8,82.3
39,8,3,FALSE,77,79.4,170.7,212.1,81.7,93
40,8,3,FALSE,65,80.5,165.2,235.5,71.5,84.8
41,9,3,FALSE,72.8,79.7,183.8,209.2,86.5,87.2
42,9,3,FALSE,77,80.3,204.2,224.3,81.9,82.9
43,9,3,FALSE,85.8,83.4,180.9,179.8,79.4,81.1
44,9,3,FALSE,79.6,99.4,210.4,229.4,70.3,85.5
45,9,3,FALSE,69.8,76.4,177.9,255.9,70.3,95.9
46,10,3,TRUE,79.9,96.9,235,288.2,92.1,100
47,10,3,TRUE,85.8,100,203.2,226.8,89.8,95
48,10,3,TRUE,80.1,89.5,230.9,255.2,96.3,100
49,10,3,TRUE,86.4,88,203.2,268.9,90.9,96.5
50,10,3,TRUE,81.5,91.9,167.6,226.5,94.4,99.3
1,1,4,FALSE,69.1,79.6,181.7,184.9,91,88.2
2,1,4,FALSE,69.9,86.6,177,240.9,77.8,82.9
3,1,4,FALSE,82.7,77.5,155.4,168.9,84.1,92.8
4,1,4,FALSE,74.3,81.5,203.3,210.3,79.5,94.8
5,1,4,FALSE,68.1,85.1,149.2,219.9,82.4,89.5
6,2,4,TRUE,86.2,98.8,197.9,206.1,90,97.6
7,2,4,TRUE,88.9,95.8,233.1,285.7,88.4,95.5
8,2,4,TRUE,81.3,92.7,167.5,246,93,96.4
9,2,4,TRUE,81.9,89.2,241.9,280.7,84.1,100
10,2,4,TRUE,90.5,100,195.1,247.1,85.3,98.4
11,3,4,TRUE,84.5,94.4,214.2,269.5,100,99
12,3,4,TRUE,89.2,95,217.2,241.3,91,95.1
13,3,4,TRUE,95,92.8,224.5,313.9,95.2,96
14,3,4,TRUE,93.4,100,171.3,238.4,87.9,100
15,3,4,TRUE,93.4,94.1,233.2,258.9,93.3,100
16,4,4,FALSE,80.5,74,178.7,229.9,77.4,99.2
17,4,4,FALSE,62.1,67,205.5,225.2,70.3,92
18,4,4,FALSE,71.8,80.6,208,221.3,78.3,84.3
19,4,4,FALSE,69.6,79.8,168.2,253.1,77.7,80.1
20,4,4,FALSE,78.4,82.4,160.6,212.8,84.1,93.7
21,5,4,FALSE,70.1,74,165.4,259.3,81.6,84.5
22,5,4,FALSE,68.6,78.1,192.5,179.5,77.8,93.7
23,5,4,FALSE,69.1,78.1,212.8,183.6,75.6,87.3
24,5,4,FALSE,71.1,78.1,202,257.3,83.2,79.2
25,5,4,FALSE,76.7,81.2,199.1,270.4,71.8,85.3
26,6,4,FALSE,77.3,75.8,143,253.3,78.6,93.8
27,6,4,FALSE,75.4,79.3,181.7,218.6,89.8,93.2
28,6,4,FALSE,79.6,82.5,160.3,193.3,76.8,100
29,6,4,FALSE,76.6,77.9,179.8,211.1,87.7,86.8
30,6,4,FALSE,74.8,82.3,182.8,235.5,89.1,84.4
31,7,4,FALSE,76.1,84.1,146.2,262.4,81.4,89.4
32,7,4,FALSE,75.8,80.2,190.2,264,80.9,96.4
33,7,4,FALSE,68.2,80.1,183,248.6,80.3,83.5
34,7,4,FALSE,78.2,78.4,154.8,215,74.5,91.8
35,7,4,FALSE,87.4,87.6,154.2,237.4,74.1,87.2
36,8,4,FALSE,74.6,89,178.5,198.1,77.2,83
37,8,4,FALSE,78.5,82.7,169,228,81.2,100
38,8,4,FALSE,73.3,78.6,218.8,210.8,84.5,100
39,8,4,FALSE,71.7,83.9,196.3,217.8,79.5,89.5
40,8,4,FALSE,61.8,86.9,154.4,228.2,78.9,84.2
41,9,4,FALSE,75.7,80.2,178.6,227.2,69.4,84.5
42,9,4,FALSE,75.1,78.5,194.9,232.6,80.6,97.6
43,9,4,FALSE,79,77.2,195.8,251.5,75.3,86.7
44,9,4,FALSE,76.3,82.9,236.5,206.2,85.3,89.3
45,9,4,FALSE,70.4,82.5,181.2,264.5,79.3,87.2
46,10,4,TRUE,80.5,92.4,185.7,292.9,87.2,99.3
47,10,4,TRUE,81.9,94.1,190,264.4,88,97.9
48,10,4,TRUE,79.9,100,169.5,256.4,87.6,95.7
49,10,4,TRUE,79.1,88.7,230.9,272.2,83.7,99.6
50,10,4,TRUE,84.8,100,198.8,268.2,84.3,96.6
1,1,5,FALSE,81.6,63.9,211.6,193.9,93.8,87.5
2,1,5,FALSE,86.7,87.1,177.7,208.7,82.6,95.7
3,1,5,FALSE,69,79.2,160.4,217.8,79.2,77.8
4,1,5,FALSE,74.6,79.6,168.6,242.7,82,77.1
5,1,5,FALSE,77.1,77.5,150.3,195.6,92.9,86.3
6,2,5,TRUE,85.4,92,195.9,248.7,92.4,92.8
7,2,5,TRUE,88.8,97.5,148.7,293.5,82,97.3
8,2,5,TRUE,79.5,98.6,164.7,272.8,91.4,99
9,2,5,TRUE,79.1,98,214.5,328.9,86.5,98.5
10,2,5,TRUE,88.5,89.1,181.9,264.7,93.1,100
11,3,5,TRUE,78.2,91.1,151.4,238.6,85.3,98.3
12,3,5,TRUE,89.8,90.2,221.7,294,98.1,99.4
13,3,5,TRUE,85.3,97.8,223.3,227.5,87.6,100
14,3,5,TRUE,89.6,92.4,208.3,182.5,93.9,94.1
15,3,5,TRUE,85.3,99.9,200.5,220.9,100,100
16,4,5,FALSE,76.4,88.4,168.1,221.6,92.7,89.8
17,4,5,FALSE,75.8,83.7,208.8,188.1,76.7,88.4
18,4,5,FALSE,65.4,84.2,154.7,194.2,89.8,86.8
19,4,5,FALSE,77.6,88.3,198.5,238.2,84.9,89.3
20,4,5,FALSE,65.1,79.1,210.4,216.7,78.8,96
21,5,5,FALSE,60.2,97.8,179.7,211.4,77.5,89.6
22,5,5,FALSE,90.5,80.3,197.8,165.6,87,92
23,5,5,FALSE,74.7,84,165.8,207.5,84.3,97.1
24,5,5,FALSE,78.4,81.5,186.4,192.1,83.1,85.1
25,5,5,FALSE,69.4,88,194.6,211.7,93.8,88.3
26,6,5,FALSE,73.5,88.1,184.8,189.5,79,81.4
27,6,5,FALSE,73,80.6,176.6,204.9,79.6,96.4
28,6,5,FALSE,75,81.8,194.9,207.3,91.1,86.5
29,6,5,FALSE,78.9,76.2,201.5,216.3,86.6,98.9
30,6,5,FALSE,84.8,83.3,168.1,228.9,80.8,90.9
31,7,5,FALSE,75.6,71,197.8,210.3,68.9,98.2
32,7,5,FALSE,77.8,79.2,178.6,211.1,74.7,89.8
33,7,5,FALSE,80.7,99.6,164,198.1,77,91.3
34,7,5,FALSE,72.2,70.1,174,211.4,77.7,87.9
35,7,5,FALSE,75.8,81.8,167.8,242.2,76.8,92.6
36,8,5,FALSE,74.9,65.1,185.5,186.9,77.8,90
37,8,5,FALSE,73.2,73,207.7,239,71.1,87
38,8,5,FALSE,70.9,79.1,205.4,182.8,75,97.6
39,8,5,FALSE,75.7,72.6,175.2,218,83.2,96.9
40,8,5,FALSE,70.4,87.7,197.2,185.1,81.2,97.9
41,9,5,FALSE,71,81.3,184,236.4,79.3,85.7
42,9,5,FALSE,72,70.4,164.8,245.4,69.3,95.3
43,9,5,FALSE,72.8,82.5,172.6,258.6,81.4,88
44,9,5,FALSE,68.7,83.7,177.7,219.2,84.6,84.7
45,9,5,FALSE,68.6,85.1,172.2,281.6,71,90.8
46,10,5,TRUE,89.6,94.4,235,252,79.1,99
47,10,5,TRUE,89.8,93.9,238.2,303.5,86.8,98.1
48,10,5,TRUE,81.5,95,228.7,260.1,87.3,98.3
49,10,5,TRUE,80.8,95.7,186.6,273.3,91.9,93.2
50,10,5,TRUE,82.7,100,250.8,288.7,92.1,98.9
1,1,6,FALSE,72.1,89.8,170.7,170,77.8,100
2,1,6,FALSE,74,66.8,210.9,261.8,72.9,89
3,1,6,FALSE,68.4,78.6,171.7,265.1,78.1,94.6
4,1,6,FALSE,72.1,78,182.6,220.5,72.1,98.2
5,1,6,FALSE,77.5,77.8,145.1,223.6,72.6,93.2
6,2,6,TRUE,80.2,96.4,203.6,245.6,89.5,97.2
7,2,6,TRUE,86.7,98.4,206.7,186.2,87.2,94.5
8,2,6,TRUE,85.2,92.5,238.6,275.7,87.8,96.3
9,2,6,TRUE,96,100,197.6,276.3,100,99.2
10,2,6,TRUE,83.2,97,205.3,247.9,88.6,99.4
11,3,6,TRUE,81.7,95.2,257.4,316.3,92.7,97.2
12,3,6,TRUE,88.4,91.1,213.6,249.5,93.3,100
13,3,6,TRUE,94.3,84.8,229.6,245.2,90.6,95.7
14,3,6,TRUE,86.2,100,221.7,268.1,98.7,100
15,3,6,TRUE,84.7,85.7,234.6,264.1,90,94.3
16,4,6,FALSE,73.6,95.6,184.5,174.4,81.2,85.6
17,4,6,FALSE,72.3,66.2,200.8,215.3,69.7,71.9
18,4,6,FALSE,75,76.7,197.3,240.3,82.4,94.9
19,4,6,FALSE,67.6,91.1,177.1,212.4,81.9,100
20,4,6,FALSE,71,81.7,195.3,159.1,74.1,91.3
21,5,6,FALSE,66.9,77,195.8,258.8,79.2,100
22,5,6,FALSE,68.2,83.4,159.7,244,78.1,89.7
23,5,6,FALSE,79.9,83.4,198,235.7,79.4,93.5
24,5,6,FALSE,68.6,80.5,186.6,219.4,84,93
25,5,6,FALSE,76.2,83,204.2,221.2,76.7,84.1
26,6,6,FALSE,75.3,79.6,177,255,83.9,88.1
27,6,6,FALSE,64,84.7,143.4,213.6,78.7,85.6
28,6,6,FALSE,83.8,79.4,179.4,217.2,89.7,85.4
29,6,6,FALSE,74.7,90.1,181.6,224,77.5,84.6
30,6,6,FALSE,73,80.9,164.6,245.6,76.4,93.7
31,7,6,FALSE,79.2,70.2,162.5,281.4,78.3,86.8
32,7,6,FALSE,73,86.6,194.1,201.6,74.3,83.3
33,7,6,FALSE,77.7,80,178.5,217.1,81.4,80.1
34,7,6,FALSE,71.9,79.8,183.8,214.9,84.1,84.5
35,7,6,FALSE,71.8,82,175.2,204.5,84.1,97.7
36,8,6,FALSE,70.7,75.8,150,192.7,79,94.3
37,8,6,FALSE,70.2,79.6,176.7,188,88,78.9
38,8,6,FALSE,69.2,79.6,181.5,219.4,75.6,96.9
39,8,6,FALSE,74.7,83.6,152,218.7,75.2,92.6
40,8,6,FALSE,76,76.4,170.8,230.5,79.8,91.4
41,9,6,FALSE,77.2,77.6,171,209.8,78,87.9
42,9,6,FALSE,72.9,68.7,174.9,213.5,85,97.4
43,9,6,FALSE,79.2,87.1,161.6,250.7,81.6,92.5
44,9,6,FALSE,70,71.8,206.6,228.3,86.5,93.4
45,9,6,FALSE,77.6,82.3,189.6,206.1,79.5,90.1
46,10,6,TRUE,82.7,98.4,193.8,294.5,94.7,95.9
47,10,6,TRUE,97.1,93.9,210.6,251.2,90.3,99.5
48,10,6,TRUE,81.2,91.9,196.5,329.5,94.2,100
49,10,6,TRUE,87.6,90.9,216.5,214.9,91.6,100
50,10,6,TRUE,88,95.8,218.6,277.5,94.8,95.2
1,1,7,FALSE,76.8,75.5,156.8,214.9,71.4,96.1
2,1,7,FALSE,64.1,85.5,168.9,224.5,77.9,93.5
3,1,7,FALSE,78.6,81.2,174.4,266.2,81.7,78.4
4,1,7,FALSE,74.2,75.9,212.6,234.4,79.8,81.7
5,1,7,FALSE,78.9,82.6,180.5,231.4,77.1,99.9
6,2,7,TRUE,84.6,91.4,191,302.5,91.7,95.3
7,2,7,TRUE,80,91.1,183.7,242.6,94.8,98.9
8,2,7,TRUE,86.6,100,243.7,224.7,85.3,100
9,2,7,TRUE,91.6,91.3,238.2,294.8,87.7,100
10,2,7,TRUE,85.3,96.2,184,221.1,80.2,100
11,3,7,TRUE,87.4,97,176.7,315.8,86.8,98.3
12,3,7,TRUE,78,90.9,225,249.2,90.3,98.8
13,3,7,TRUE,78.2,96,220.4,288.9,82.2,97.9
14,3,7,TRUE,91.1,97.4,213.9,255.7,97.3,100
15,3,7,TRUE,76.2,92.2,169.3,222.9,73,99.7
16,4,7,FALSE,75.4,73.7,166.1,192.1,81.3,78.5
17,4,7,FALSE,68.2,77.3,191.9,217.3,82.8,87
18,4,7,FALSE,80.4,74.8,177.8,235.8,74.4,87.8
19,4,7,FALSE,72.1,79.7,211.2,235,74.9,76.9
20,4,7,FALSE,72.3,73.8,194.1,291.9,77.7,100
21,5,7,FALSE,75.8,86.9,168.1,202.9,82.8,93.1
22,5,7,FALSE,79.5,74.7,217.3,222.5,80.2,91.2
23,5,7,FALSE,73.5,79.3,192.1,183.8,84.8,85.1
24,5,7,FALSE,65.1,75,174.8,211.5,80.6,83.7
25,5,7,FALSE,81.6,76.2,206.7,176.3,79.2,83.5
26,6,7,FALSE,66.6,82.1,207.7,228.3,75.1,93.6
27,6,7,FALSE,68.4,78.6,154.5,227.5,79.4,80.3
28,6,7,FALSE,78.3,82.7,208.4,201.3,76.1,94.2
29,6,7,FALSE,65.7,72.7,186.1,188.4,85.9,100
30,6,7,FALSE,59.4,90.3,176.8,228.2,82.9,92.7
31,7,7,FALSE,70,80.3,188.9,226.2,76.9,92.4
32,7,7,FALSE,73.5,94.5,147.9,266.2,85.5,80.3
33,7,7,FALSE,68.4,97.5,159.8,253.8,87.5,81.1
34,7,7,FALSE,76.4,75.3,160.9,170.7,81.6,91.7
35,7,7,FALSE,70.1,82.5,137.6,260.8,80.6,75
36,8,7,FALSE,69,70.9,198,209.5,83.7,88.1
37,8,7,FALSE,71.2,76.3,175.3,235.5,76.6,81.8
38,8,7,FALSE,74.7,83.7,182.7,196.8,80.3,96.8
39,8,7,FALSE,70.3,77.7,142.1,214.8,88.4,83.5
40,8,7,FALSE,71.1,85.7,164,206.1,78.4,82.8
41,9,7,FALSE,74.5,78,199,231.6,78.1,85.1
42,9,7,FALSE,77.4,78.7,141.8,212.1,72.2,92.1
43,9,7,FALSE,67.7,76,209.6,195.5,71.9,90.6
44,9,7,FALSE,75.3,80.8,193.9,210.4,79.2,88
45,9,7,FALSE,78.4,76.8,166.9,243.8,74.9,92.1
46,10,7,TRUE,76.3,95.5,220.8,313.5,90.4,100
47,10,7,TRUE,80.4,95.2,223,274.3,97.1,97.8
48,10,7,TRUE,91.5,96.6,213.2,214.9,88,99
49,10,7,TRUE,83.3,93.8,196.3,280.6,82.6,99.7
50,10,7,TRUE,90.8,88.5,218.6,247.8,89.9,95.7
1,1,8,FALSE,76.2,77.9,194.5,224.7,82.7,79.8
2,1,8,FALSE,73.8,76.6,199.1,247.1,75.9,90.5
3,1,8,FALSE,74.3,75.1,201.1,182.4,84.1,78.8
4,1,8,FALSE,74.6,74,184,209.5,81,96.5
5,1,8,FALSE,67.7,80.8,125.2,220.9,85.7,82.5
6,2,8,TRUE,92.2,93.5,213.8,211.2,82.8,98.7
7,2,8,TRUE,84.4,98.8,238.2,202.9,86.2,94.8
8,2,8,TRUE,87.2,98.2,219.3,237.9,88.7,97.8
9,2,8,TRUE,83.7,90.2,181.3,235.2,86.1,100
10,2,8,TRUE,81.5,99.2,243.6,268.4,89.7,100
11,3,8,TRUE,83.1,97,144.4,236.1,95.3,96.9
12,3,8,TRUE,89.2,91.8,190.5,258.1,91.3,95.6
13,3,8,TRUE,85.1,93.4,205.2,242.5,79.4,95.9
14,3,8,TRUE,78.3,90.2,207,293.1,87.7,94.3
15,3,8,TRUE,85.5,94.5,205.9,234.9,85.2,91.5
16,4,8,FALSE,83,80.7,178.4,163.4,82.1,97.1
17,4,8,FALSE,76.3,81.8,160,211,84,81.1
18,4,8,FALSE,81.2,81.4,184.9,252.1,67.9,88.8
19,4,8,FALSE,84.7,82,164.3,265.3,77.6,93.9
20,4,8,FALSE,81.3,80.3,181.5,226.4,78.9,90.8
21,5,8,FALSE,80.3,80.6,189.1,238.5,82.4,95.1
22,5,8,FALSE,75.8,83.5,168.1,260.5,77.1,85.2
23,5,8,FALSE,73.7,80.3,164.1,192.6,84,94.4
24,5,8,FALSE,74.7,71.6,182,262.2,83.3,85.1
25,5,8,FALSE,78.1,77.9,200,288.9,76.6,93.3
26,6,8,FALSE,76.7,84.2,173.4,199.5,77.9,85.7
27,6,8,FALSE,74.8,83.8,174.1,196.5,77.4,100
28,6,8,FALSE,76.2,72.4,199.2,242,83.8,96.5
29,6,8,FALSE,79.4,83.7,201.2,224,78.6,90.4
30,6,8,FALSE,78.1,80.3,181.2,199.4,76,86.1
31,7,8,FALSE,73.8,82.9,160.1,221,82.3,98.3
32,7,8,FALSE,83.3,79.5,194.1,257.3,85.7,100
33,7,8,FALSE,71,79.2,159.8,209.2,86.2,79.9
34,7,8,FALSE,71.8,82.1,180.4,216.2,79.1,83.8
35,7,8,FALSE,73.4,85.4,176.3,271.6,92.4,97.4
36,8,8,FALSE,73.8,76.6,201.9,211,74.9,94.1
37,8,8,FALSE,76.4,72.2,192.4,230,77.5,90
38,8,8,FALSE,79.4,80.8,181.6,185.3,73.5,100
39,8,8,FALSE,80,82.4,159.8,201,81.8,90.4
40,8,8,FALSE,71.6,72.9,179.1,220.2,83.2,96.5
41,9,8,FALSE,74.7,83.9,173.2,174.5,85.2,82.7
42,9,8,FALSE,76.3,82.1,176,246,73.1,76.2
43,9,8,FALSE,74.2,85.5,165.2,210.9,78.7,89.7
44,9,8,FALSE,76.2,65.8,181.4,254.5,79.7,90.2
45,9,8,FALSE,77.3,86.8,177.3,255.4,85.1,91.6
46,10,8,TRUE,93.8,87.2,175.3,265,86,95.6
47,10,8,TRUE,90.3,85.7,208.9,282.9,96.7,94.2
48,10,8,TRUE,92.9,91.8,226.9,232.5,92.5,96.4
49,10,8,TRUE,84.7,99,193.8,295.6,88.2,99.5
50,10,8,TRUE,80.9,92.8,232.4,330.8,86,98.2
1,1,9,FALSE,72.4,89.7,164.3,203.9,76.3,88.1
2,1,9,FALSE,63.4,79,183.3,205.6,67.4,82.5
3,1,9,FALSE,75.4,83.5,167.5,220.8,74.1,87.1
4,1,9,FALSE,61.1,74.1,217.5,204.1,89,95.9
5,1,9,FALSE,75.6,78.5,205.1,210.7,80.8,80.3
6,2,9,TRUE,87.3,94.8,207.6,264.8,90.3,100
7,2,9,TRUE,83.6,89.4,191.8,315.1,89.7,97.7
8,2,9,TRUE,82.7,94.9,216.1,316,94.5,99.2
9,2,9,TRUE,87.7,98.5,247,262.2,87.7,99.4
10,2,9,TRUE,81.4,94.1,213.1,282.9,91.7,95.6
